number,value,datetime_start,datetime_complete,duration,params_ada_base_max_depth,params_ada_learning_rate,params_ada_n_estimators,params_algorithm,params_dt_class_weight,params_dt_criterion,params_dt_max_depth,params_dt_min_samples_leaf,params_dt_min_samples_split,params_hgb_l2_regularization,params_hgb_learning_rate,params_hgb_max_depth,params_hgb_max_iter,params_hgb_max_leaf_nodes,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,params_xgb_colsample_bytree,params_xgb_gamma,params_xgb_learning_rate,params_xgb_max_depth,params_xgb_min_child_weight,params_xgb_n_estimators,params_xgb_reg_alpha,params_xgb_reg_lambda,params_xgb_subsample,state
0,0.7962242765285471,2026-07-20 14:57:29.928665,2026-07-20 14:57:37.828936,0 days 00:00:07.900271,,,,random_forest,,,,,,,,,,,,6.0,sqrt,7.0,18.0,150.0,,,,,,,,,,COMPLETE
1,0.8985682587954232,2026-07-20 14:57:37.830938,2026-07-20 15:02:10.652285,0 days 00:04:32.821347,3.0,0.25579488960947366,125.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
2,0.21730162481221002,2026-07-20 15:02:10.655357,2026-07-20 15:04:44.524195,0 days 00:02:33.868838,1.0,0.23076168040117317,175.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
3,0.9477967803490671,2026-07-20 15:04:44.526722,2026-07-20 15:18:56.224446,0 days 00:14:11.697724,5.0,0.05022563311994769,250.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
4,0.946028978890357,2026-07-20 15:18:56.227447,2026-07-20 15:19:01.896784,0 days 00:00:05.669337,,,,random_forest,,,,,,,,,,,,28.0,log2,7.0,6.0,100.0,,,,,,,,,,COMPLETE
5,0.9382160283245439,2026-07-20 15:19:01.897800,2026-07-20 15:19:07.711531,0 days 00:00:05.813731,,,,decision_tree,,entropy,28.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
6,0.9264904581734523,2026-07-20 15:19:07.715059,2026-07-20 15:19:11.487657,0 days 00:00:03.772598,,,,decision_tree,balanced,gini,25.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
7,0.8030268644296351,2026-07-20 15:19:11.491656,2026-07-20 15:19:17.629704,0 days 00:00:06.138048,,,,hist_gradient_boosting,,,,,,0.00017956984225677631,0.18832519048593593,11.0,100.0,31.0,,,,,,,,,,,,,,,,COMPLETE
8,0.8956541185310963,2026-07-20 15:19:17.631705,2026-07-20 15:21:27.942817,0 days 00:02:10.311112,3.0,0.43772126903408576,75.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
9,0.9554153629155809,2026-07-20 15:21:27.945257,2026-07-20 15:21:52.042306,0 days 00:00:24.097049,,,,hist_gradient_boosting,,,,,,0.035127047262708454,0.010903028125370985,4.0,200.0,16.0,,,,,,,,,,,,,,,,COMPLETE
10,0.9481620437769686,2026-07-20 15:21:52.045311,2026-07-20 15:22:24.465035,0 days 00:00:32.419724,,,,hist_gradient_boosting,,,,,,0.427227481622679,0.010260022325256595,3.0,300.0,16.0,,,,,,,,,,,,,,,,COMPLETE
11,0.9461945472737653,2026-07-20 15:22:24.467035,2026-07-20 15:22:52.273097,0 days 00:00:27.806062,,,,hist_gradient_boosting,,,,,,0.3014081614611618,0.010687060054640641,3.0,250.0,15.0,,,,,,,,,,,,,,,,COMPLETE
