number,value,datetime_start,datetime_complete,duration,params_ada_base_max_depth,params_ada_learning_rate,params_ada_n_estimators,params_algorithm,params_dt_class_weight,params_dt_criterion,params_dt_max_depth,params_dt_min_samples_leaf,params_dt_min_samples_split,params_hgb_l2_regularization,params_hgb_learning_rate,params_hgb_max_depth,params_hgb_max_iter,params_hgb_max_leaf_nodes,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,params_xgb_colsample_bytree,params_xgb_gamma,params_xgb_learning_rate,params_xgb_max_depth,params_xgb_min_child_weight,params_xgb_n_estimators,params_xgb_reg_alpha,params_xgb_reg_lambda,params_xgb_subsample,state
0,0.8255786318864594,2026-07-24 17:51:00.112613,2026-07-24 17:51:13.197801,0 days 00:00:13.085188,,,,random_forest,,,,,,,,,,,,6.0,sqrt,7.0,18.0,150.0,,,,,,,,,,COMPLETE
1,0.8514351210688919,2026-07-24 17:51:13.202840,2026-07-24 17:58:53.097796,0 days 00:07:39.894956,3.0,0.25579488960947366,125.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
2,0.09181370923974393,2026-07-24 17:58:53.106380,2026-07-24 18:07:59.862406,0 days 00:09:06.756026,1.0,0.23076168040117317,175.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
3,0.8959429597173744,2026-07-24 18:07:59.868828,2026-07-24 18:21:44.270045,0 days 00:13:44.401217,5.0,0.05022563311994769,250.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
4,0.8785060043107557,2026-07-24 18:21:44.280062,2026-07-24 18:21:51.318920,0 days 00:00:07.038858,,,,random_forest,,,,,,,,,,,,28.0,log2,7.0,6.0,100.0,,,,,,,,,,COMPLETE
5,0.9032867074093738,2026-07-24 18:21:51.320914,2026-07-24 18:22:02.160835,0 days 00:00:10.839921,,,,decision_tree,,entropy,28.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
6,0.8718569185563912,2026-07-24 18:22:02.162831,2026-07-24 18:22:10.175881,0 days 00:00:08.013050,,,,decision_tree,balanced,gini,25.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
7,0.8684562367693518,2026-07-24 18:22:10.180208,2026-07-24 18:22:13.828760,0 days 00:00:03.648552,,,,hist_gradient_boosting,,,,,,0.00017956984225677631,0.18832519048593593,11.0,100.0,31.0,,,,,,,,,,,,,,,,COMPLETE
8,0.8497695033836958,2026-07-24 18:22:13.831759,2026-07-24 18:24:39.307573,0 days 00:02:25.475814,3.0,0.43772126903408576,75.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
9,0.9099970792391651,2026-07-24 18:24:39.311479,2026-07-24 18:25:09.575880,0 days 00:00:30.264401,,,,hist_gradient_boosting,,,,,,0.035127047262708454,0.010903028125370985,4.0,200.0,16.0,,,,,,,,,,,,,,,,COMPLETE
10,0.9067554100928388,2026-07-24 18:25:09.577880,2026-07-24 18:25:49.639106,0 days 00:00:40.061226,,,,hist_gradient_boosting,,,,,,0.427227481622679,0.010260022325256595,3.0,300.0,16.0,,,,,,,,,,,,,,,,COMPLETE
11,0.9046278462238891,2026-07-24 18:25:49.644107,2026-07-24 18:26:27.666814,0 days 00:00:38.022707,,,,hist_gradient_boosting,,,,,,0.3014081614611618,0.010687060054640641,3.0,250.0,15.0,,,,,,,,,,,,,,,,COMPLETE
12,0.9072060835651389,2026-07-24 18:26:27.668754,2026-07-24 18:28:52.375154,0 days 00:02:24.706400,,,,hist_gradient_boosting,,,,,,0.2584919239915262,0.010581951467516193,3.0,300.0,15.0,,,,,,,,,,,,,,,,COMPLETE
13,0.8802401879827353,2026-07-24 18:28:52.377187,2026-07-24 18:29:55.264359,0 days 00:01:02.887172,,,,xgboost,,,,,,,,,,,,,,,,,0.7509977141542071,2.114369173562873,0.022458177181183335,10.0,8.0,100.0,0.0885862369779729,1.9651835710283744e-06,0.9113613572674328,COMPLETE
14,0.9242090529280437,2026-07-24 18:29:55.267463,2026-07-24 18:32:08.704508,0 days 00:02:13.437045,,,,hist_gradient_boosting,,,,,,0.023985297544142345,0.015984314449593584,5.0,200.0,16.0,,,,,,,,,,,,,,,,COMPLETE
15,0.9290664902512672,2026-07-24 18:32:08.708502,2026-07-24 18:34:34.281197,0 days 00:02:25.572695,,,,hist_gradient_boosting,,,,,,0.009633440249439792,0.03517744303268785,8.0,150.0,59.0,,,,,,,,,,,,,,,,COMPLETE
16,0.8828762346191693,2026-07-24 18:34:34.283195,2026-07-24 18:37:17.008626,0 days 00:02:42.725431,,,,xgboost,,,,,,,,,,,,,,,,,0.9899688155415826,4.846349260243589,0.28233417675658357,3.0,1.0,500.0,1.2557486015764376e-08,1.588081025298158,0.6338615817737575,COMPLETE
